episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
3022,InstancesEx1_200/instance120.txt,0.10350859315212799,2.9275018121600342,-0.5,0.0,-0.9747944925427245,5,5,0.017834187,0.12038827,0.1995771,2.116768,9
3023,InstancesEx1_200/instance130.txt,0.10343096170726389,2.418843926840144,0.0,6.75519307454427e-08,-0.3591621499726001,17,17,0.05513954,0.1513021,0.19740987,1.3563453,2
3024,InstancesEx1_200/instance118.txt,0.10335338848598344,2.947286357073514,0.0,7.152557373046875e-08,-0.7003066643193083,18,18,0.014419079,0.10059357,0.186028,1.2858791,2
3025,InstancesEx1_200/instance141.txt,0.10327587344461894,3.82933341009086,0.0,8.344650268554687e-08,0.45702277166312566,14,14,0.10591006,0.15891695,0.25150394,1.4232336,2
3026,InstancesEx1_200/instance120.txt,0.10319841653953547,2.9275018121600342,-0.5,0.0,-0.9546898458599853,5,5,0.025561333,0.137918,0.21539855,2.124433,9
3027,InstancesEx1_200/instance139.txt,0.10312101772713082,5.622841986469431,0.0,6.75519307454427e-08,-0.1683534061392118,5,5,0.19462967,0.28022528,0.53131056,2.5774443,2
3028,InstancesEx1_200/instance122.txt,0.10304367696383547,4.405755305694152,-0.5,0.0,0.2106173280940542,5,5,0.3151934,0.4322722,0.7033887,2.0962331,9
3029,InstancesEx1_200/instance10.txt,0.10296639420611259,3.0122823168185526,0.0,7.152557373046875e-08,-0.10293513046233116,19,19,0.0041401386,0.07351446,0.19436908,1.2781937,2
3030,InstancesEx1_200/instance110.txt,0.102889169410458,5.795018596637769,0.0,6.357828776041667e-08,0.96139757155232,5,5,0.25830078,0.33031416,0.44341755,2.7081752,2
3031,InstancesEx1_200/instance116.txt,0.10281200253340016,5.447673826953268,0.0,6.75519307454427e-08,-0.11064717219224018,4,4,0.04897213,0.14507961,0.25345278,2.9876316,2
3032,InstancesEx1_200/instance116.txt,0.1027348935315001,5.44767383092691,0.0,7.152557373046875e-08,-0.09838196283529665,4,4,0.043138504,0.14918852,0.2563138,2.989011,2
3033,InstancesEx1_200/instance120.txt,0.10265784236135148,2.9275018121600342,-0.5,0.0,-0.9619048689007568,5,5,0.05374551,0.18668723,0.24991632,2.1601803,9
3034,InstancesEx1_200/instance126.txt,0.10258084897958046,2.9749427040052425,0.0,9.934107462565105e-08,-0.11929605408191568,14,14,0.07951307,0.15152478,0.3091848,1.2522717,2
3035,InstancesEx1_200/instance109.txt,0.10250391334284577,3.7629617523699896,0.0,9.5367431640625e-08,-0.0004304576367242241,14,14,0.22643209,0.37211537,0.46692657,1.7722532,2
3036,InstancesEx1_200/instance140.txt,0.10242703540783862,4.315344306455258,0.0,6.75519307454427e-08,-0.02165320254742742,16,16,0.051207542,0.12854338,0.17808533,1.5975974,2
3037,InstancesEx1_200/instance123.txt,0.10235021513128274,3.357671537603234,0.0,6.357828776041667e-08,-0.10407706240286974,4,4,0.0016510487,0.054924965,0.2152915,1.4774671,2
3038,InstancesEx1_200/instance116.txt,0.10227345246993427,5.447673826953268,0.0,6.75519307454427e-08,-0.0656976406370644,4,4,0.024333954,0.16056633,0.272429,2.9563923,2
3039,InstancesEx1_200/instance138.txt,0.10219674738058182,3.318184699162044,-0.5,0.0,-0.050516997233830185,5,5,0.150213,0.22698712,0.43438244,1.5701572,9
3040,InstancesEx1_200/instance105.txt,0.10212009982004638,3.808085384947961,-0.5,0.0,-0.033259448426062654,4,4,0.14331889,0.22587585,0.30430436,1.7692533,9
3041,InstancesEx1_200/instance107.txt,0.10204350974518135,2.91053149778362,0.0,8.344650268554687e-08,-0.1887214414406233,17,17,0.10711312,0.24685788,0.34621716,1.2869854,2
3042,InstancesEx1_200/instance14.txt,0.10196697711287246,4.019717531726709,0.0,6.75519307454427e-08,0.07938988737856434,4,4,0.077637196,0.096924305,0.2534175,1.596365,2
3043,InstancesEx1_200/instance118.txt,0.1018905018800378,2.9472865001246613,0.0,2.1457672119140626e-07,-0.668394671292575,1,1,0.0031819344,0.07662964,0.17924476,1.2173958,2
3044,InstancesEx1_200/instance11.txt,0.10181408400362776,3.31671824552084,0.0,6.75519307454427e-08,0.17452707387472177,5,5,0.17137218,0.2848816,0.38412857,1.6370914,2
3045,InstancesEx1_200/instance111.txt,0.10173772344062504,2.7089787094302458,-0.5,0.0,-0.8523294360928255,5,5,0.020823717,0.111139536,0.21542692,1.3858414,9
3046,InstancesEx1_200/instance138.txt,0.10166142014804457,3.318184699162044,-0.5,0.0,-0.07283965195795128,5,5,0.15956998,0.22494268,0.44100785,1.5684487,9
3047,InstancesEx1_200/instance133.txt,0.10158517408293354,3.0418007278864927,-0.5,0.0,-0.5114355182225161,1,1,0.0009276867,0.06053233,0.13890028,1.3250976,9
3048,InstancesEx1_200/instance107.txt,0.10150898520237134,2.910531462020833,0.0,4.76837158203125e-08,-0.17670780342106163,17,17,0.09353185,0.24278188,0.3402598,1.2732508,2
3049,InstancesEx1_200/instance102.txt,0.10143285346346956,2.720935086434444,0.0,0.005335799853006999,0.24812910956676815,30,5,0.1480596,0.23612261,0.37237215,1.75825,2
3050,InstancesEx1_200/instance0.txt,0.10135677882337195,4.77410552441425,0.0,5.1657358805338543e-08,0.5632605308229417,18,18,0.15774918,0.19829226,0.34694576,2.4037676,2
3051,InstancesEx1_200/instance134.txt,0.10128076123925442,2.9635227628167855,0.0,5.1657358805338543e-08,0.2972753949578988,17,17,0.005292177,0.10917783,0.20412517,1.1162192,2
3052,InstancesEx1_200/instance102.txt,0.10120480066832498,3.6146715426927036,-0.5,0.0,-0.0589782452101284,5,5,0.15437675,0.2429471,0.38287735,1.7792311,9
3053,InstancesEx1_200/instance130.txt,0.10112889706782373,2.4188439228665013,0.0,6.357828776041667e-08,-0.2743645331729274,17,17,0.051312923,0.16245127,0.19750404,1.3516904,2
3054,InstancesEx1_200/instance116.txt,0.10105305039502285,5.4476738428478395,0.0,8.344650268554687e-08,0.025269076765075837,5,5,0.033145428,0.18463135,0.29524565,2.9720984,2
3055,InstancesEx1_200/instance113.txt,0.10097726060722659,2.8605614588001678,0.0,4.3710072835286455e-08,0.25678619596752617,19,19,0.045537233,0.16744757,0.27574325,1.0422362,2
3056,InstancesEx1_200/instance103.txt,0.10090152766177117,4.426114590867819,-0.5,0.0,-0.23065277744883161,5,5,0.1410346,0.29552174,0.43217087,2.1461596,9
3057,InstancesEx1_200/instance104.txt,0.10082585151602484,3.3670277195455696,0.0,0.012605897585550944,0.9833931522848274,32,18,0.017047882,0.13773513,0.23626447,1.3512466,2
3058,InstancesEx1_200/instance14.txt,0.10075023212738782,4.019717531726709,0.0,6.75519307454427e-08,0.3262389474371581,4,4,0.040486574,0.08065128,0.21743083,1.4813132,2
3059,InstancesEx1_200/instance14.txt,0.10067466945329227,4.0197175515949235,0.0,8.742014567057291e-08,0.3436943067371354,4,4,0.03682804,0.08060026,0.21534777,1.4747131,2
3060,InstancesEx1_200/instance11.txt,0.1005991634512023,3.31671824552084,0.0,6.75519307454427e-08,0.2294620523598292,5,5,0.19658041,0.31147146,0.41459084,1.6798192,2
3061,InstancesEx1_200/instance138.txt,0.1005237140786139,3.318184699162044,-0.5,0.0,-0.01887718285699913,5,5,0.16409516,0.25281882,0.46691132,1.612604,9
3062,InstancesEx1_200/instance119.txt,0.10044832129305493,3.35853365960232,-0.5,0.0,-0.3517570107925776,14,14,0.023681164,0.12035918,0.19390345,1.442769,9
3063,InstancesEx1_200/instance101.txt,0.10037298505208514,2.185026544023377,0.0,4.76837158203125e-08,-0.16834388406195,17,17,0.1456821,0.223804,0.31071758,0.98513925,2
3064,InstancesEx1_200/instance112.txt,0.10029770531329607,4.416875511374253,-0.5,0.0,-0.23587831858180142,5,5,0.13137245,0.3446231,0.48714352,2.6878638,9
3065,InstancesEx1_200/instance122.txt,0.1002224820343111,4.405755305694152,-0.5,0.0,0.11108138601641748,5,5,0.36274934,0.5195849,0.77510667,2.1435804,9
3066,InstancesEx1_200/instance139.txt,0.10014731517278536,5.622841982495787,0.0,6.357828776041667e-08,-0.26512894188165426,5,5,0.30974483,0.40695477,0.6421156,2.639031,2
3067,InstancesEx1_200/instance12.txt,0.10007220468640576,3.663111851360748,-0.5,0.0,-0.4390199922061466,5,5,0.18956757,0.26758838,0.39612246,2.4033093,9
3068,InstancesEx1_200/instance133.txt,0.1,3.5418008153066385,0.0,8.742014567057291e-08,0.24061282321069122,6,6,0.012100458,0.06333828,0.12630439,1.2536576,2
3069,InstancesEx1_200/instance142.txt,0.1,5.10962260706175,0.0,8.344650268554687e-08,0.2710191105102364,5,5,0.47069263,0.7174063,0.8911228,2.8691278,2
3070,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.1819576650688104,4,4,0.07099295,0.19587827,0.28020024,1.7024634,9
3071,InstancesEx1_200/instance124.txt,0.1,4.0900588294940565,0.0,6.357828776041667e-08,-0.5272793510479357,5,5,0.20712185,0.26671886,0.3882637,2.439028,2
3072,InstancesEx1_200/instance116.txt,0.1,5.44767383092691,0.0,7.152557373046875e-08,0.034627470911041236,5,5,0.07550669,0.26815367,0.3607893,3.119579,2
3073,InstancesEx1_200/instance107.txt,0.1,2.910531485862691,0.0,7.152557373046875e-08,0.01972504932399488,17,17,0.07794523,0.23233151,0.31023192,1.2097825,2
3074,InstancesEx1_200/instance0.txt,0.1,4.774105536335179,0.0,6.357828776041667e-08,0.7017869824106189,18,18,0.11138749,0.19264317,0.35008693,2.4484224,2
3075,InstancesEx1_200/instance129.txt,0.1,3.8006177684955262,0.0,8.344650268554687e-08,-0.025731251508746222,6,6,0.040109634,0.101536036,0.20244288,1.4974334,2
3076,InstancesEx1_200/instance107.txt,0.1,2.9105314779154052,0.0,6.357828776041667e-08,0.025019364344238237,17,17,0.08010745,0.23294592,0.31232595,1.2088038,2
3077,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.23030680714339535,4,4,0.050996304,0.19555593,0.27451396,1.6834701,9
3078,InstancesEx1_200/instance124.txt,0.1,4.090058837441343,0.0,7.152557373046875e-08,-0.5190128941260399,5,5,0.23444366,0.2937088,0.4249463,2.4723625,2
3079,InstancesEx1_200/instance124.txt,0.1,4.0900588334677,0.0,6.75519307454427e-08,-0.530232399595044,5,5,0.24047184,0.29905033,0.43022728,2.481485,2
3080,InstancesEx1_200/instance141.txt,0.1,3.829333425985432,0.0,9.934107462565105e-08,0.6120187058316233,14,14,0.11177087,0.18334746,0.26581192,1.3562615,2
3081,InstancesEx1_200/instance14.txt,0.1,4.019717535700352,0.0,7.152557373046875e-08,0.41796287032559576,4,4,0.0049664974,0.0641706,0.2070334,1.4549375,2
3082,InstancesEx1_200/instance126.txt,0.1,2.9749427040052425,0.0,9.934107462565105e-08,0.03139974669933432,14,14,0.09833217,0.20965052,0.35625005,1.2264161,2
3083,InstancesEx1_200/instance127.txt,0.1,4.8455265511586045,0.0,8.344650268554687e-08,0.6237152566029405,5,5,0.10786915,0.27292228,0.3545649,2.5775123,2
3084,InstancesEx1_200/instance112.txt,0.1,4.416875511374253,-0.5,0.0,-0.19155821207545376,5,5,0.2041235,0.42850304,0.5159116,2.7481444,9
3085,InstancesEx1_200/instance127.txt,0.1,4.845526602815963,0.0,1.351038614908854e-07,0.6391953497642051,5,5,0.107390404,0.27309704,0.35916638,2.5651493,2
3086,InstancesEx1_200/instance112.txt,0.1,4.416875511374253,-0.5,0.0,-0.18131479624293423,5,5,0.20503092,0.43280888,0.5177531,2.7407048,9
3087,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.20828384457320492,4,4,0.03035283,0.19073415,0.27512193,1.6898639,9
3088,InstancesEx1_200/instance10.txt,0.1,3.0122823168185526,0.0,7.152557373046875e-08,-0.045531089172047956,19,19,0.0063335896,0.10614729,0.20735908,1.3202707,2
3089,InstancesEx1_200/instance128.txt,0.1,3.7711015645926134,0.0,8.344650268554687e-08,0.1689048711722032,5,5,0.44247818,0.51388526,0.71559525,1.8936983,2
3090,InstancesEx1_200/instance115.txt,0.1,4.1663945844840455,0.0,8.742014567057291e-08,-0.3539673158455443,6,6,0.023472786,0.057677746,0.14060211,2.7231421,2
3091,InstancesEx1_200/instance132.txt,0.1,3.271334562657841,0.0,5.1657358805338543e-08,0.16635623967505309,17,17,0.09487343,0.1695931,0.28745484,1.323348,2
3092,InstancesEx1_200/instance122.txt,0.1,4.405755305694152,-0.5,0.0,0.10689475576739405,5,5,0.4251573,0.59783125,0.82667565,2.1863263,9
3093,InstancesEx1_200/instance113.txt,0.1,2.860561478668383,0.0,6.357828776041667e-08,0.2950678949891836,19,19,0.054814816,0.17912483,0.29711556,1.0474243,2
3094,InstancesEx1_200/instance140.txt,0.1,4.315344286587043,0.0,4.76837158203125e-08,0.2853474146388004,16,16,0.086133,0.12887192,0.19155073,1.5219693,2
3095,InstancesEx1_200/instance111.txt,0.1,2.7089787094302458,-0.5,0.0,-0.7768203647427279,5,5,0.072380304,0.17505431,0.26576805,1.5276543,9
3096,InstancesEx1_200/instance102.txt,0.1,3.6146715426927036,-0.5,0.0,-0.12077419514604149,5,5,0.22626257,0.32929683,0.4964857,1.955899,9
3097,InstancesEx1_200/instance126.txt,0.1,2.9749426881106706,0.0,8.344650268554687e-08,-0.007238860961594984,14,14,0.10941625,0.22302985,0.36324358,1.2442944,2
3098,InstancesEx1_200/instance101.txt,0.1,2.185026563891592,0.0,6.75519307454427e-08,-0.15877779554444293,17,17,0.13004684,0.22677994,0.30348969,1.0212334,2
3099,InstancesEx1_200/instance114.txt,0.1,4.076750116753161,-0.5,0.0,-0.047414464545667556,5,5,0.29542089,0.44706726,0.6168127,1.8977158,9
3100,InstancesEx1_200/instance120.txt,0.1,2.9275018121600342,-0.5,0.0,-0.9887078855633544,5,5,0.1499157,0.32386684,0.4083662,2.3625128,9
3101,InstancesEx1_200/instance103.txt,0.1,4.426114590867819,-0.5,0.0,-0.36783405949228865,5,5,0.28205585,0.3668971,0.5612049,2.371438,9
3102,InstancesEx1_200/instance139.txt,0.1,5.622842006337645,0.0,8.742014567057291e-08,-0.42182857547998154,5,5,0.37069988,0.5026531,0.78120327,2.7475896,2
3103,InstancesEx1_200/instance119.txt,0.1,3.35853365960232,-0.5,0.0,-0.43216176924594674,14,14,0.092550516,0.21343732,0.26029778,1.512963,9
3104,InstancesEx1_200/instance1.txt,0.1,3.1010605274225007,0.0,7.152557373046875e-08,0.11101974830873118,24,24,0.05181551,0.07878494,0.28526688,1.113579,2
3105,InstancesEx1_200/instance142.txt,0.1,5.109622591167178,0.0,6.75519307454427e-08,0.08332883658954149,5,5,0.5102463,0.8281884,1.0279222,3.0825577,2
3106,InstancesEx1_200/instance123.txt,0.1,3.357671537603234,0.0,6.357828776041667e-08,-0.0882777784215465,5,5,0.1259644,0.14372349,0.2935059,1.5426819,2
3107,InstancesEx1_200/instance112.txt,0.1,4.416875511374253,-0.5,0.0,-0.4041341245510397,5,5,0.18686819,0.46011543,0.55723095,2.9152737,9
3108,InstancesEx1_200/instance111.txt,0.1,2.7089787094302458,-0.5,0.0,-0.842351380138846,5,5,0.08214331,0.17651057,0.25820923,1.5800533,9
3109,InstancesEx1_200/instance131.txt,0.1,3.4307915807966474,-0.5,0.0,0.15345832121412784,18,18,0.0024776459,0.100340605,0.18134904,1.6235898,9
3110,InstancesEx1_200/instance107.txt,0.1,2.9105314779154052,0.0,6.357828776041667e-08,-0.05109123708093266,17,17,0.08573055,0.2517643,0.3199787,1.2467744,2
3111,InstancesEx1_200/instance120.txt,0.1,2.9275018121600342,-0.5,0.0,-1.019074067890625,5,5,0.14994097,0.31568837,0.402745,2.3856187,9
3112,InstancesEx1_200/instance135.txt,0.1,2.175432073058274,-0.5,0.0,-1.9535533319099878,1,1,0.00650692,0.142519,0.21476674,1.5306363,9
3113,InstancesEx1_200/instance127.txt,0.1,4.845526535264033,0.0,6.75519307454427e-08,0.45808823799230414,5,5,0.13193417,0.31215906,0.37884378,2.7333293,2
3114,InstancesEx1_200/instance11.txt,0.1,3.316718257441769,0.0,7.947285970052083e-08,0.09917465545202298,5,5,0.24687171,0.35141492,0.4874382,1.8468156,2
3115,InstancesEx1_200/instance13.txt,0.1,4.639066983571026,0.0,1.0331471761067709e-07,0.7875342858934138,14,14,0.35557652,0.4609425,0.52969,1.8966484,2
3116,InstancesEx1_200/instance103.txt,0.1,4.426114590867819,-0.5,0.0,-0.3915552776014195,5,5,0.26797056,0.33092213,0.55972195,2.3955247,9
3117,InstancesEx1_200/instance102.txt,0.1,3.6146715426927036,-0.5,0.0,-0.15673463101335106,5,5,0.21429324,0.30317044,0.51439357,2.0050483,9
3118,InstancesEx1_200/instance127.txt,0.1,4.845526535264033,0.0,6.75519307454427e-08,0.42648967002965765,5,5,0.115543365,0.3078866,0.36863995,2.7582068,2
3119,InstancesEx1_200/instance142.txt,0.1,5.109622591167178,0.0,6.75519307454427e-08,0.030213945537295395,5,5,0.47155,0.8121643,1.0306382,3.134685,2
3120,InstancesEx1_200/instance123.txt,0.1,3.3576715574714484,0.0,8.344650268554687e-08,-0.07276028533250667,5,5,0.09659505,0.11955786,0.27502823,1.5410266,2
3121,InstancesEx1_200/instance101.txt,0.1,2.185026563891592,0.0,6.75519307454427e-08,-0.16539867948609333,17,17,0.13686275,0.22987223,0.30740952,1.0459458,2
3122,InstancesEx1_200/instance115.txt,0.1,4.166394564615831,0.0,6.75519307454427e-08,-0.6706511049398332,6,6,0.0070471764,0.10608339,0.160779,2.9737465,2
3123,InstancesEx1_200/instance12.txt,0.1,3.663111851360748,-0.5,0.0,-0.6856802247500919,5,5,0.1722846,0.32462406,0.38395476,2.6219096,9
3124,InstancesEx1_200/instance101.txt,0.1,2.1850265479970203,0.0,5.1657358805338543e-08,-0.16746912232158317,17,17,0.1381669,0.2303474,0.30709505,1.0491228,2
3125,InstancesEx1_200/instance11.txt,0.1,3.316718265389055,0.0,8.742014567057291e-08,0.0667311399923265,5,5,0.21743941,0.31622148,0.47237635,1.8557084,2
3126,InstancesEx1_200/instance106.txt,0.1,2.8612780960726267,0.0,6.357828776041667e-08,-0.07182260430579124,19,19,0.057904005,0.17047906,0.22834015,1.2294303,2
3127,InstancesEx1_200/instance116.txt,0.1,5.44767383092691,0.0,7.152557373046875e-08,-0.28420015817831423,5,5,0.11756086,0.24264717,0.38129425,3.3842466,2
3128,InstancesEx1_200/instance102.txt,0.1,3.6146715426927036,-0.5,0.0,-0.1256448482985073,5,5,0.17119718,0.25771427,0.46186256,1.9773859,9
3129,InstancesEx1_200/instance137.txt,0.1,4.325625694016834,0.0,0.09299194812774658,-0.19532748438892789,16,16,0.014901161,0.06585741,0.115522385,1.6691344,2
3130,InstancesEx1_200/instance121.txt,0.1,2.8707965008965406,0.0,4.76837158203125e-08,0.26315480396660895,17,17,0.0024120808,0.12216091,0.17405987,1.1229285,2
3131,InstancesEx1_200/instance110.txt,0.1,5.795018616505985,0.0,8.344650268554687e-08,0.9085239799703402,5,5,0.34286642,0.48270464,0.60292435,3.0357533,2
3132,InstancesEx1_200/instance130.txt,0.1,2.418843942734716,0.0,8.344650268554687e-08,-0.28839759245205165,17,17,0.0066990852,0.11094618,0.20586991,1.4545369,2
3133,InstancesEx1_200/instance117.txt,0.1,2.772272226208667,0.0,4.3710072835286455e-08,0.255792734021167,19,19,0.056685448,0.0846622,0.2751403,1.0215119,2
3134,InstancesEx1_200/instance130.txt,0.1,2.418843926840144,0.0,6.75519307454427e-08,-0.2853382211395923,17,17,0.0063939095,0.11454415,0.20609379,1.4519874,2
3135,InstancesEx1_200/instance119.txt,0.1,3.35853365960232,-0.5,0.0,-0.42978354391940865,14,14,0.17555022,0.24207234,0.28674388,1.5754957,9
3136,InstancesEx1_200/instance106.txt,0.1,2.8612780960726267,0.0,6.357828776041667e-08,-0.03653736985449729,19,19,0.055811405,0.18167591,0.22599101,1.2357134,2
3137,InstancesEx1_200/instance131.txt,0.1,3.4420492005038765,-0.5,0.0,0.08482807394748004,14,14,0.04103136,0.13761568,0.20660686,1.7037872,9
3138,InstancesEx1_200/instance14.txt,0.1,4.019717543647637,0.0,7.947285970052083e-08,0.18991455368792032,14,14,0.0719409,0.15424919,0.30039835,1.6603899,2
3139,InstancesEx1_200/instance10.txt,0.1,3.0122823287394813,0.0,8.344650268554687e-08,-0.060632271632833135,19,19,0.0054695606,0.10952711,0.18501282,1.3801198,2
3140,InstancesEx1_200/instance111.txt,0.1,3.1830770549630114,0.0,4.76837158203125e-08,-0.23590592767248664,19,19,0.040297985,0.09871578,0.18041635,1.4941373,2
3141,InstancesEx1_200/instance122.txt,0.1,4.405755305694152,-0.5,0.0,0.26855924169879053,5,5,0.31028438,0.46404934,0.73300266,2.099331,9
3142,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.17680615483016293,4,4,0.122715,0.18481612,0.32751775,1.7309344,9
3143,InstancesEx1_200/instance131.txt,0.1,3.4420492005038765,-0.5,0.0,0.12883799788241657,14,14,0.05297327,0.13983178,0.21404171,1.6595261,9
3144,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.19741815624923031,4,4,0.121570826,0.18387508,0.328537,1.7230781,9
3145,InstancesEx1_200/instance136.txt,0.1,4.519151937644301,0.0,0.014353283246358236,-0.7838570955588242,6,6,0.024463177,0.13063669,0.18925762,2.1048095,2
3146,InstancesEx1_200/instance10.txt,0.1,3.0122823128449094,0.0,6.75519307454427e-08,0.006122053598083266,19,19,0.00554657,0.11060977,0.19566846,1.3417171,2
3147,InstancesEx1_200/instance111.txt,0.1,3.1830770708575837,0.0,6.357828776041667e-08,-0.1619310639843352,19,19,0.05937314,0.11347842,0.19099975,1.460806,2
3148,InstancesEx1_200/instance123.txt,0.1,3.3576715773396635,0.0,1.0331471761067709e-07,0.12054665744830606,14,14,0.027954102,0.05776143,0.22170687,1.452625,2
3149,InstancesEx1_200/instance120.txt,0.1,3.389092930731052,0.0,7.152557373046875e-08,-0.29504107576919214,19,19,0.004271984,0.16353679,0.26177478,2.1911786,2
3150,InstancesEx1_200/instance110.txt,0.1,5.7950186204796275,0.0,8.742014567057291e-08,1.1534294557457407,5,5,0.26348162,0.3861184,0.52778006,2.8442755,2
3151,InstancesEx1_200/instance11.txt,0.1,3.31671824552084,0.0,6.75519307454427e-08,0.33118691541219736,5,5,0.15320778,0.24384212,0.39821315,1.6977118,2
3152,InstancesEx1_200/instance129.txt,0.1,3.8006177684955262,0.0,8.344650268554687e-08,-0.10384862211421497,6,6,0.1023252,0.16680956,0.25732255,1.6508801,2
3153,InstancesEx1_200/instance130.txt,0.1,2.4139066711314405,0.0,6.75519307454427e-08,-0.1820165142170702,19,19,0.012039423,0.13038802,0.22383928,1.4091108,2
3154,InstancesEx1_200/instance14.txt,0.1,4.019717559542209,0.0,9.5367431640625e-08,0.34734545680478224,14,14,0.056060553,0.123953104,0.28976178,1.5896513,2
3155,InstancesEx1_200/instance112.txt,0.1,4.416875511374253,-0.5,0.0,-0.024432510171156885,5,5,0.05091095,0.31753635,0.4202175,2.725409,9
3156,InstancesEx1_200/instance130.txt,0.1,2.4139066711314405,0.0,6.75519307454427e-08,-0.17082228509109365,19,19,0.013403654,0.1268673,0.22713685,1.4168674,2
3157,InstancesEx1_200/instance134.txt,0.1,2.9426077191126607,0.0,7.152557373046875e-08,0.34457190673473104,19,19,0.03266692,0.14047527,0.25063682,1.2022606,2
3158,InstancesEx1_200/instance116.txt,0.1,5.447673826953268,0.0,6.75519307454427e-08,0.10803607060561138,5,5,0.05903721,0.1507616,0.3196745,3.193841,2
3159,InstancesEx1_200/instance119.txt,0.1,3.35853365960232,-0.5,0.0,-0.2273382752884272,14,14,0.17194986,0.23556757,0.28586388,1.5121114,9
3160,InstancesEx1_200/instance141.txt,0.1,3.8293334140645032,0.0,8.742014567057291e-08,0.6711870326863294,14,14,0.13482904,0.24108434,0.30515122,1.4073999,2
3161,InstancesEx1_200/instance141.txt,0.1,3.8293334140645032,0.0,8.742014567057291e-08,0.6726699962483411,14,14,0.13454175,0.2420888,0.30662656,1.4081732,2
3162,InstancesEx1_200/instance13.txt,0.1,4.639066959729168,0.0,7.947285970052083e-08,0.897119308819744,14,14,0.38882303,0.49672818,0.5644276,1.926772,2
3163,InstancesEx1_200/instance0.txt,0.1,4.774105540308823,0.0,6.75519307454427e-08,0.6790952596996922,18,18,0.13968539,0.18637061,0.3754666,2.6187153,2
3164,InstancesEx1_200/instance141.txt,0.1,3.829333425985432,0.0,9.934107462565105e-08,0.6776620163784983,14,14,0.13300538,0.24402714,0.31077838,1.4113902,2
3165,InstancesEx1_200/instance139.txt,0.1,5.622841986469431,0.0,6.75519307454427e-08,0.20457569008271204,5,5,0.26994658,0.40789318,0.7065525,2.5833976,2
3166,InstancesEx1_200/instance11.txt,0.1,3.31671824552084,0.0,6.75519307454427e-08,0.32552256680990244,5,5,0.21119738,0.3121245,0.4530375,1.7848673,2
3167,InstancesEx1_200/instance101.txt,0.1,2.1850265599179495,0.0,6.357828776041667e-08,0.05692711838962916,17,17,0.130718,0.22449434,0.31578493,0.99786735,2
3168,InstancesEx1_200/instance133.txt,0.1,3.5366423074384685,0.0,7.947285970052083e-08,0.30511211792430837,14,14,0.020272255,0.12771225,0.18996906,1.3221601,2
3169,InstancesEx1_200/instance117.txt,0.1,2.772272234155953,0.0,5.1657358805338543e-08,0.44290388126593827,19,19,0.07199192,0.091539145,0.28612947,0.975188,2
3170,InstancesEx1_200/instance104.txt,0.1,3.426408528384062,-0.5,0.0,0.3189747324551071,18,18,0.0007722378,0.12190962,0.26494575,1.443531,9
3171,InstancesEx1_200/instance117.txt,0.1,2.772272250050525,0.0,6.75519307454427e-08,0.4445756882371703,19,19,0.06763506,0.09443784,0.2898929,0.9774629,2
3172,InstancesEx1_200/instance14.txt,0.1,4.019717567489495,0.0,1.0331471761067709e-07,0.5009607010344173,14,14,0.054383516,0.13486147,0.2853055,1.5382378,2
3173,InstancesEx1_200/instance128.txt,0.1,3.7711015685662566,0.0,8.742014567057291e-08,0.3333765014275847,5,5,0.44994473,0.51990366,0.75058365,1.9891527,2
3174,InstancesEx1_200/instance138.txt,0.1,3.318184699162044,-0.5,0.0,0.10723933134893349,5,5,0.18086553,0.3124082,0.5524347,1.7780212,9
3175,InstancesEx1_200/instance116.txt,0.1,5.447673826953268,0.0,6.75519307454427e-08,0.08496478154311138,5,5,0.17040443,0.32700586,0.47639894,3.4407,2
3176,InstancesEx1_200/instance128.txt,0.1,3.7711015447243987,0.0,6.357828776041667e-08,0.31304843269436944,5,5,0.46784735,0.53464985,0.7710085,2.0180702,2
3177,InstancesEx1_200/instance101.txt,0.1,2.1850265479970203,0.0,5.1657358805338543e-08,0.08297338256122933,17,17,0.11740816,0.21941578,0.30809546,1.0094141,2
3178,InstancesEx1_200/instance130.txt,0.1,2.4139066711314405,0.0,6.75519307454427e-08,-0.13421978799026357,19,19,0.04056096,0.105952024,0.2510116,1.4912226,2
3179,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.42894453106612485,5,5,0.0073480606,0.1931982,0.33634162,1.6863638,9
3180,InstancesEx1_200/instance14.txt,0.1,4.019717563515853,0.0,9.934107462565105e-08,0.5603159560024249,14,14,0.07314992,0.15045905,0.29691935,1.5470432,2
3181,InstancesEx1_200/instance102.txt,0.1,3.6146715426927036,-0.5,0.0,0.12566216235212746,5,5,0.27032495,0.35403156,0.50964,2.0308073,9
3182,InstancesEx1_200/instance105.txt,0.1,3.808085384947961,-0.5,0.0,0.41265148220748227,5,5,0.021056175,0.20027065,0.35054016,1.7088836,9
